Position,Name,Nationality,Team,Points
1,Max Verstappen (VER),NED,Red Bull Racing Honda,395.5
2,Lewis Hamilton (HAM),GBR,Mercedes,387.5
3,Valtteri Bottas (BOT),FIN,Mercedes,226
4,Sergio Perez (PER),MEX,Red Bull Racing Honda,190
5,Carlos Sainz (SAI),ESP,Ferrari,164.5
6,Lando Norris (NOR),GBR,McLaren Mercedes,160
7,Charles Leclerc (LEC),MON,Ferrari,159
8,Daniel Ricciardo (RIC),AUS,McLaren Mercedes,115
9,Pierre Gasly (GAS),FRA,AlphaTauri Honda,110
10,Fernando Alonso (ALO),ESP,Alpine Renault,81
11,Esteban Ocon (OCO),FRA,Alpine Renault,74
12,Sebastian Vettel (VET),GER,Aston Martin Mercedes,43
13,Lance Stroll (STR),CAN,Aston Martin Mercedes,34
14,Yuki Tsunoda (TSU),JPN,AlphaTauri Honda,32
15,George Russell (RUS),GBR,Williams Mercedes,16
16,Kimi Räikkönen (RAI),FIN,Alfa Romeo Racing Ferrari,10
17,Nicholas Latifi (LAT),CAN,Williams Mercedes,7
18,Antonio Giovinazzi (GIO),ITA,Alfa Romeo Racing Ferrari,3
19,Mick Schumacher (MSC),GER,Haas Ferrari,0
20,Robert Kubica (KUB),POL,Alfa Romeo Racing Ferrari,0
21,Nikita Mazepin (MAZ),RAF,Haas Ferrari,0
