Position,Name,Nationality,Team,Points
1,Charles Leclerc (LEC),MON,Ferrari,86
2,Max Verstappen (VER),NED,Red Bull Racing RBPT,59
3,Sergio Perez (PER),MEX,Red Bull Racing RBPT,54
4,George Russell (RUS),GBR,Mercedes,49
5,Carlos Sainz (SAI),ESP,Ferrari,38
6,Lando Norris (NOR),GBR,McLaren Mercedes,35
7,Lewis Hamilton (HAM),GBR,Mercedes,28
8,Valtteri Bottas (BOT),FIN,Alfa Romeo Ferrari,24
9,Esteban Ocon (OCO),FRA,Alpine Renault,20
10,Kevin Magnussen (MAG),DEN,Haas Ferrari,15
11,Daniel Ricciardo (RIC),AUS,McLaren Mercedes,11
12,Yuki Tsunoda (TSU),JPN,AlphaTauri RBPT,10
13,Pierre Gasly (GAS),FRA,AlphaTauri RBPT,6
14,Sebastian Vettel (VET),GER,Aston Martin Aramco Mercedes,4
15,Fernando Alonso (ALO),ESP,Alpine Renault,2
16,Zhou Guanyu (ZHO),CHN,Alfa Romeo Ferrari,1
17,Alexander Albon (ALB),THA,Williams Mercedes,1
18,Lance Stroll (STR),CAN,Aston Martin Aramco Mercedes,1
19,Mick Schumacher (MSC),GER,Haas Ferrari,0
20,Nico Hulkenberg (HUL),GER,Aston Martin Aramco Mercedes,0
21,Nicholas Latifi (LAT),CAN,Williams Mercedes,0
