Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,16 Mar 2008
Sepang International Circuit,Malaysia,Malaysia,23 Mar 2008
Bahrain International Circuit,Bahrain,Bahrain,06 Apr 2008
Circuit de Catalunya,Spain,Spain,27 Apr 2008
Istanbul Park,Turkey,Turkey,11 May 2008
Circuit de Monaco,Monaco,Monaco,25 May 2008
Circuit Gilles-Villeneuve,Canada,Canada,08 Jun 2008
Circuit de Nevers Magny-Cours,France,France,22 Jun 2008
Silverstone Circuit,Great Britain,Great Britain,06 Jul 2008
Hockenheimring,Germany,Germany,20 Jul 2008
Hungaroring,Hungary,Hungary,03 Aug 2008
Valencia Street Circuit,Spain,Europe,24 Aug 2008
Circuit de Spa-Francorchamps,Belgium,Belgium,07 Sep 2008
Autodromo Nazionale Monza,Italy,Italy,14 Sep 2008
Marina Bay Street Circuit,Singapore,Singapore,28 Sep 2008
Fuji Speedway,Japan,Japan,12 Oct 2008
Shanghai International Circuit,China,China,19 Oct 2008
Autódromo José Carlos Pace,Brazil,Brazil,02 Nov 2008
