Track,Region,Country/Race,Date
Prince George Circuit,South Africa,South Africa,"<span class=""full-date"">01 Jan 1965</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">30 May 1965</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">13 Jun 1965</span>"
Charade Circuit,France,France,"<span class=""full-date"">27 Jun 1965</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">10 Jul 1965</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">18 Jul 1965</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">01 Aug 1965</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">12 Sep 1965</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">03 Oct 1965</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">24 Oct 1965</span>"
