Track,Region,Country/Race,Date
Autódromo Internacional do Rio de Janeiro,Brazil,Brazil,26 Mar 1989
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,23 Apr 1989
Circuit de Monaco,Monaco,Monaco,07 May 1989
Autódromo Hermanos Rodríguez,Mexico,Mexico,28 May 1989
Phoenix Street Circuit,United States,United States ,04 Jun 1989
Circuit Gilles-Villeneuve,Canada,Canada,18 Jun 1989
Circuit Paul Ricard,France,France,09 Jul 1989
Silverstone Circuit,Great Britain,Great Britain,16 Jul 1989
Hockenheimring,Germany,Germany,30 Jul 1989
Hungaroring,Hungary,Hungary,13 Aug 1989
Circuit de Spa-Francorchamps,Belgium,Belgium,27 Aug 1989
Autodromo Nazionale Monza,Italy,Italy,10 Sep 1989
Autódromo do Estoril,Portugal,Portugal,24 Sep 1989
Circuito Permanente de Jerez,Spain,Spain,01 Oct 1989
Suzuka International Racing Course,Japan,Japan,22 Oct 1989
Adelaide Street Circuit,Australia,Australia,05 Nov 1989
