Track,Region,Country/Race,Date
Autódromo Juan y Oscar Gálvez,Argentina,Argentina,12 Jan 1975
Autódromo de Interlagos,Brazil,Brazil,26 Jan 1975
Kyalami Grand Prix Circuit,South Africa,South Africa,01 Mar 1975
Montjuïc Circuit,Spain,Spain,27 Apr 1975
Circuit de Monaco,Monaco,Monaco,11 May 1975
Circuit Zolder,Belgium,Belgium,25 May 1975
Scandinavian Raceway,Sweden,Sweden,08 Jun 1975
Circuit Park Zandvoort,Netherlands,Netherlands,22 Jun 1975
Circuit Paul Ricard,France,France,06 Jul 1975
Silverstone Circuit,Great Britain,Great Britain,19 Jul 1975
Nürburgring,Germany,Germany,03 Aug 1975
Österreichring,Austria,Austria,17 Aug 1975
Autodromo Nazionale Monza,Italy,Italy,07 Sep 1975
Watkins Glen International,United States,United States ,05 Oct 1975
