Track,Region,Country/Race,Date
Autódromo Juan y Oscar Gálvez,Argentina,Argentina,21 Jan 1979
Autódromo José Carlos Pace,Brazil,Brazil,04 Feb 1979
Kyalami Grand Prix Circuit,South Africa,South Africa,03 Mar 1979
Long Beach Street Circuit,United States,USA West ,08 Apr 1979
Circuito Permanente del Jarama,Spain,Spain,29 Apr 1979
Circuit Zolder,Belgium,Belgium,13 May 1979
Circuit de Monaco,Monaco,Monaco,27 May 1979
Circuit Dijon-Prenois,France,France,01 Jul 1979
Silverstone Circuit,Great Britain,Great Britain,14 Jul 1979
Hockenheimring,Germany,Germany,29 Jul 1979
Österreichring,Austria,Austria,12 Aug 1979
Circuit Park Zandvoort,Netherlands,Netherlands,26 Aug 1979
Autodromo Nazionale Monza,Italy,Italy,09 Sep 1979
Circuit Île Notre-Dame,Canada,Canada,30 Sep 1979
Watkins Glen International,United States,USA East ,07 Oct 1979
