Track,Region,Country/Race,Date
Bahrain International Circuit,Bahrain,Bahrain,12 Mar 2006
Sepang International Circuit,Malaysia,Malaysia,19 Mar 2006
Melbourne Grand Prix Circuit,Australia,Australia,02 Apr 2006
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,23 Apr 2006
Nürburgring,Germany,Europe,07 May 2006
Circuit de Catalunya,Spain,Spain,14 May 2006
Circuit de Monaco,Monaco,Monaco,28 May 2006
Silverstone Circuit,Great Britain,Great Britain,11 Jun 2006
Circuit Gilles-Villeneuve,Canada,Canada,25 Jun 2006
Indianapolis Motor Speedway,United States,United States ,02 Jul 2006
Circuit de Nevers Magny-Cours,France,France,16 Jul 2006
Hockenheimring,Germany,Germany,30 Jul 2006
Hungaroring,Hungary,Hungary,06 Aug 2006
Istanbul Park,Turkey,Turkey,27 Aug 2006
Autodromo Nazionale Monza,Italy,Italy,10 Sep 2006
Shanghai International Circuit,China,China,01 Oct 2006
Suzuka International Racing Course,Japan,Japan,08 Oct 2006
Autódromo José Carlos Pace,Brazil,Brazil,22 Oct 2006
