Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,06 Mar 2005
Sepang International Circuit,Malaysia,Malaysia,20 Mar 2005
Bahrain International Circuit,Bahrain,Bahrain,03 Apr 2005
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,24 Apr 2005
Circuit de Catalunya,Spain,Spain,08 May 2005
Circuit de Monaco,Monaco,Monaco,22 May 2005
Nürburgring,Germany,Europe,29 May 2005
Circuit Gilles-Villeneuve,Canada,Canada,12 Jun 2005
Indianapolis Motor Speedway,United States,United States ,19 Jun 2005
Circuit de Nevers Magny-Cours,France,France,03 Jul 2005
Silverstone Circuit,Great Britain,Great Britain,10 Jul 2005
Hockenheimring,Germany,Germany,24 Jul 2005
Hungaroring,Hungary,Hungary,31 Jul 2005
Istanbul Park,Turkey,Turkey,21 Aug 2005
Autodromo Nazionale Monza,Italy,Italy,04 Sep 2005
Circuit de Spa-Francorchamps,Belgium,Belgium,11 Sep 2005
Autódromo José Carlos Pace,Brazil,Brazil,25 Sep 2005
Suzuka International Racing Course,Japan,Japan,09 Oct 2005
Shanghai International Circuit,China,China,16 Oct 2005
