Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,"<span class=""full-date"">10 Mar 1996</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">31 Mar 1996</span>"
Autódromo Juan y Oscar Gálvez,Argentina,Argentina,"<span class=""full-date"">07 Apr 1996</span>"
Nürburgring,Germany,Europe,"<span class=""full-date"">28 Apr 1996</span>"
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">05 May 1996</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">19 May 1996</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">02 Jun 1996</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">16 Jun 1996</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">30 Jun 1996</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">14 Jul 1996</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">28 Jul 1996</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">11 Aug 1996</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">25 Aug 1996</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">08 Sep 1996</span>"
Autódromo do Estoril,Portugal,Portugal,"<span class=""full-date"">22 Sep 1996</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">13 Oct 1996</span>"
