Position,Number,Name,Team,Laps,Time,Points
1,8,Alberto Ascari (ASC),Ferrari,77,3:00:00.000,9
2,10,Nino Farina (FAR),Ferrari,76,+1 lap,6
3,12,Piero  Taruffi (TAR),Ferrari,75,+2 laps,4
4,2,Robert  Manzon (MAN),Gordini,74,+3 laps,3
5,44,Maurice  Trintignant (TRI),Gordini,72,+5 laps,2
6,22,Peter Collins (COL),HWM Alta,70,+7 laps,0
7,4,Jean Behra (BEH),Gordini,70,+7 laps,0
8,28,Philippe  Etancelin (ETA),Maserati,70,+7 laps,0
9,20,Lance Macklin (MAC),HWM Alta,70,+7 laps,0
10,24,Yves Giraud-Cabantous (GIR),HWM Alta,68,+9 laps,0
11,34,Rudi  Fischer  (FIS),Ferrari,,SHC,0
11,34,Peter Hirt (HIR),Ferrari,66,+11 laps,0
12,38,Franco  Comotti (COM),Ferrari,63,+14 laps,0
NC,6,Prince Bira (BIR),Gordini,56,DNF,0
NC,42,Mike Hawthorn (HAW),Cooper Bristol,51,DNF,0
NC,16,Toulo de Graffenried (DEG),Maserati Plate,,SHC,0
NC,16,Harry Schell (SCH),Maserati Plate,34,DNF,0
NC,26,Peter  Whitehead (WHI),Alta,26,DNF,0
NC,14,Louis  Rosier (ROS),Ferrari,17,DNF,0
NC,32,Johnny Claes (CLA),Simca-Gordini,15,DNF,0
NC,18,Harry Schell (SCH),Maserati Plate,7,DNF,0
NC,40,Piero Carini (CAR),Ferrari,2,DNF,0
