Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">01 Jan 1968</span>"
Circuito Permanente del Jarama,Spain,Spain,"<span class=""full-date"">12 May 1968</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">26 May 1968</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">09 Jun 1968</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">23 Jun 1968</span>"
Rouen les Essarts,France,France,"<span class=""full-date"">07 Jul 1968</span>"
Brands Hatch Circuit,Great Britain,Great Britain,"<span class=""full-date"">20 Jul 1968</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">04 Aug 1968</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">08 Sep 1968</span>"
Mont-Tremblant,Canada,Canada,"<span class=""full-date"">22 Sep 1968</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">06 Oct 1968</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">03 Nov 1968</span>"
