Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">01 Mar 1992</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">22 Mar 1992</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">05 Apr 1992</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">03 May 1992</span>"
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">17 May 1992</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">31 May 1992</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">14 Jun 1992</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">05 Jul 1992</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">12 Jul 1992</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">26 Jul 1992</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">16 Aug 1992</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">30 Aug 1992</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">13 Sep 1992</span>"
Autódromo do Estoril,Portugal,Portugal,"<span class=""full-date"">27 Sep 1992</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">25 Oct 1992</span>"
Adelaide Street Circuit,Australia,Australia,"<span class=""full-date"">08 Nov 1992</span>"
