Position,Number,Name,Team,Laps,Time,Points
1,1,Juan Manuel Fangio (FAN),Ferrari,101,2:59:47.000,8
2,4,Alfonso de Portago  (DEP),Ferrari,,SHC,3
2,4,Peter Collins (COL),Ferrari,100,+1 lap,3
3,8,Jean Behra (BEH),Maserati,99,+2 laps,4
4,21,Jack  Fairman (FAI),Connaught Alta,98,+3 laps,3
5,31,Horace  Gould  (GOU),Maserati,97,+4 laps,2
6,11,Luigi  Villoresi (VIL),Maserati,96,+5 laps,0
7,9,Cesare Perdisa (PER),Maserati,95,+6 laps,0
8,10,Paco  Godia (GOD),Maserati,94,+7 laps,0
9,15,Robert  Manzon (MAN),Gordini,94,+7 laps,0
NC,7,Stirling Moss (MOS),Maserati,94,DNF,1
10,3,Eugenio Castellotti (CAS),Ferrari,,SHC,0
10,3,Alfonso de Portago  (DEP),Ferrari,92,+9 laps,0
11,26,Bob  Gerard (GER),Cooper Bristol,88,+13 laps,0
NC,16,Harry Schell (SCH),Vanwall,86,DNF,0
NC,20,Desmond   Titterington (TIT),Connaught Alta,74,DNF,0
NC,14,Hermano da Silva Ramos (DAS),Gordini,71,DNF,0
NC,17,Maurice  Trintignant (TRI),Vanwall,70,DNF,0
NC,2,Peter Collins (COL),Ferrari,64,DNF,0
NC,28,Roy Salvadori (SAL),Maserati,59,DNF,0
NC,24,Tony Brooks (BRO),BRM,39,DNF,0
NC,23,Mike Hawthorn (HAW),BRM,24,DNF,0
NC,27,Louis  Rosier (ROS),Maserati,23,DNF,0
NC,29,Bruce  Halford  (HAL),Maserati,22,DNF,0
NC,12,Umberto  Maglioli (MAG),Maserati,21,DNF,0
NC,19,Archie  Scott-Brown  (SCO),Connaught Alta,16,DNF,0
NC,32,Paul  Emery  (EME),Emeryson Alta,12,DNF,0
NC,30,Jack Brabham (BRA),Maserati,3,DNF,0
NC,25,Ron Flockhart (FLO),BRM,2,DNF,0
NC,18,Jose Froilan Gonzalez (GON),Vanwall,0,DNF,0
