Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,"<span class=""full-date"">18 Mar 2007</span>"
Sepang International Circuit,Malaysia,Malaysia,"<span class=""full-date"">08 Apr 2007</span>"
Bahrain International Circuit,Bahrain,Bahrain,"<span class=""full-date"">15 Apr 2007</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">13 May 2007</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">27 May 2007</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">10 Jun 2007</span>"
Indianapolis Motor Speedway,United States,United States ,"<span class=""full-date"">17 Jun 2007</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">01 Jul 2007</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">08 Jul 2007</span>"
Nürburgring,Germany,Europe,"<span class=""full-date"">22 Jul 2007</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">05 Aug 2007</span>"
Istanbul Park,Turkey,Turkey,"<span class=""full-date"">26 Aug 2007</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">09 Sep 2007</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">16 Sep 2007</span>"
Fuji Speedway,Japan,Japan,"<span class=""full-date"">30 Sep 2007</span>"
Shanghai International Circuit,China,China,"<span class=""full-date"">07 Oct 2007</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">21 Oct 2007</span>"
