Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,04 Mar 2001
Sepang International Circuit,Malaysia,Malaysia,18 Mar 2001
Autódromo José Carlos Pace,Brazil,Brazil,01 Apr 2001
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,15 Apr 2001
Circuit de Catalunya,Spain,Spain,29 Apr 2001
A1-Ring,Austria,Austria,13 May 2001
Circuit de Monaco,Monaco,Monaco,27 May 2001
Circuit Gilles-Villeneuve,Canada,Canada,10 Jun 2001
Nürburgring,Germany,Europe,24 Jun 2001
Circuit de Nevers Magny-Cours,France,France,01 Jul 2001
Silverstone Circuit,Great Britain,Great Britain,15 Jul 2001
Hockenheimring,Germany,Germany,29 Jul 2001
Hungaroring,Hungary,Hungary,19 Aug 2001
Circuit de Spa-Francorchamps,Belgium,Belgium,02 Sep 2001
Autodromo Nazionale Monza,Italy,Italy,16 Sep 2001
Indianapolis Motor Speedway,United States,United States ,30 Sep 2001
Suzuka International Racing Course,Japan,Japan,14 Oct 2001
