Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,"<span class=""full-date"">09 Mar 2003</span>"
Sepang International Circuit,Malaysia,Malaysia,"<span class=""full-date"">23 Mar 2003</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">06 Apr 2003</span>"
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">20 Apr 2003</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">04 May 2003</span>"
A1-Ring,Austria,Austria,"<span class=""full-date"">18 May 2003</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">01 Jun 2003</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">15 Jun 2003</span>"
Nürburgring,Germany,Europe,"<span class=""full-date"">29 Jun 2003</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">06 Jul 2003</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">20 Jul 2003</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">03 Aug 2003</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">24 Aug 2003</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">14 Sep 2003</span>"
Indianapolis Motor Speedway,United States,United States ,"<span class=""full-date"">28 Sep 2003</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">12 Oct 2003</span>"
