Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,"<span class=""full-date"">29 Mar 2009</span>"
Sepang International Circuit,Malaysia,Malaysia,"<span class=""full-date"">05 Apr 2009</span>"
Shanghai International Circuit,China,China,"<span class=""full-date"">19 Apr 2009</span>"
Bahrain International Circuit,Bahrain,Bahrain,"<span class=""full-date"">26 Apr 2009</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">10 May 2009</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">24 May 2009</span>"
Istanbul Park,Turkey,Turkey,"<span class=""full-date"">07 Jun 2009</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">21 Jun 2009</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">12 Jul 2009</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">26 Jul 2009</span>"
Valencia Street Circuit,Spain,Europe,"<span class=""full-date"">23 Aug 2009</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">30 Aug 2009</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">13 Sep 2009</span>"
Marina Bay Street Circuit,Singapore,Singapore,"<span class=""full-date"">27 Sep 2009</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">04 Oct 2009</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">18 Oct 2009</span>"
Yas Marina Circuit,Abu Dhabi,Abu Dhabi,"<span class=""full-date"">01 Nov 2009</span>"
