Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,"<span class=""full-date"">07 Mar 2004</span>"
Sepang International Circuit,Malaysia,Malaysia,"<span class=""full-date"">21 Mar 2004</span>"
Bahrain International Circuit,Bahrain,Bahrain,"<span class=""full-date"">04 Apr 2004</span>"
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">25 Apr 2004</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">09 May 2004</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">23 May 2004</span>"
Nürburgring,Germany,Europe,"<span class=""full-date"">30 May 2004</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">13 Jun 2004</span>"
Indianapolis Motor Speedway,United States,United States ,"<span class=""full-date"">20 Jun 2004</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">04 Jul 2004</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">11 Jul 2004</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">25 Jul 2004</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">15 Aug 2004</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">29 Aug 2004</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">12 Sep 2004</span>"
Shanghai International Circuit,China,China,"<span class=""full-date"">26 Sep 2004</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">10 Oct 2004</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">24 Oct 2004</span>"
