Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">01 Mar 1969</span>"
Montjuïc Circuit,Spain,Spain,"<span class=""full-date"">04 May 1969</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">18 May 1969</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">21 Jun 1969</span>"
Charade Circuit,France,France,"<span class=""full-date"">06 Jul 1969</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">19 Jul 1969</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">03 Aug 1969</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">07 Sep 1969</span>"
Mosport International Raceway,Canada,Canada,"<span class=""full-date"">20 Sep 1969</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">05 Oct 1969</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">19 Oct 1969</span>"
