Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,03 Mar 2002
Sepang International Circuit,Malaysia,Malaysia,17 Mar 2002
Autódromo José Carlos Pace,Brazil,Brazil,31 Mar 2002
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,14 Apr 2002
Circuit de Catalunya,Spain,Spain,28 Apr 2002
A1-Ring,Austria,Austria,12 May 2002
Circuit de Monaco,Monaco,Monaco,26 May 2002
Circuit Gilles-Villeneuve,Canada,Canada,09 Jun 2002
Nürburgring,Germany,Europe,23 Jun 2002
Silverstone Circuit,Great Britain,Great Britain,07 Jul 2002
Circuit de Nevers Magny-Cours,France,France,21 Jul 2002
Hockenheimring,Germany,Germany,28 Jul 2002
Hungaroring,Hungary,Hungary,18 Aug 2002
Circuit de Spa-Francorchamps,Belgium,Belgium,01 Sep 2002
Autodromo Nazionale Monza,Italy,Italy,15 Sep 2002
Indianapolis Motor Speedway,United States,United States ,29 Sep 2002
Suzuka International Racing Course,Japan,Japan,13 Oct 2002
