Track,Region,Country/Race,Date
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">10 May 1964</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">24 May 1964</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">14 Jun 1964</span>"
Rouen les Essarts,France,France,"<span class=""full-date"">28 Jun 1964</span>"
Brands Hatch Circuit,Great Britain,Great Britain,"<span class=""full-date"">11 Jul 1964</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">02 Aug 1964</span>"
Zeltweg Airfield,Austria,Austria,"<span class=""full-date"">23 Aug 1964</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">06 Sep 1964</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">04 Oct 1964</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">25 Oct 1964</span>"
