Track,Region,Country/Race,Date
Autódromo Internacional do Rio de Janeiro,Brazil,Brazil,"<span class=""full-date"">25 Mar 1984</span>"
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">07 Apr 1984</span>"
Circuit Zolder,Belgium,Belgium,"<span class=""full-date"">29 Apr 1984</span>"
Autodromo Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">06 May 1984</span>"
Circuit Dijon-Prenois,France,France,"<span class=""full-date"">20 May 1984</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">03 Jun 1984</span>"
Circuit Gilles Villeneuve,Canada,Canada,"<span class=""full-date"">17 Jun 1984</span>"
Detroit Street Circuit,United States,Detroit ,"<span class=""full-date"">24 Jun 1984</span>"
Dallas Fair Park,United States,Dallas ,"<span class=""full-date"">08 Jul 1984</span>"
Brands Hatch Circuit,Great Britain,Great Britain,"<span class=""full-date"">22 Jul 1984</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">05 Aug 1984</span>"
Österreichring,Austria,Austria,"<span class=""full-date"">19 Aug 1984</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">26 Aug 1984</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">09 Sep 1984</span>"
Nürburgring,Germany,Europe,"<span class=""full-date"">07 Oct 1984</span>"
Autódromo do Estoril,Portugal,Portugal,"<span class=""full-date"">21 Oct 1984</span>"
