Position,Number,Name,Team,Laps,Time,Points
1,16,Juan Manuel Fangio (FAN),Mercedes-Benz,80,2:47:47.900,8
2,40,Mike Hawthorn (HAW),Ferrari,79,+1 lap,6
3,38,Umberto  Maglioli (MAG),Ferrari,,SHC,2
3,38,Jose Froilan Gonzalez (GON),Ferrari,78,+2 laps,3
4,12,Hans  Herrmann (HER),Mercedes-Benz,77,+3 laps,3
5,30,Maurice  Trintignant (TRI),Ferrari,75,+5 laps,2
6,42,Fred Wacker (WAC),Gordini,75,+5 laps,0
7,10,Peter Collins (COL),Vanwall,75,+5 laps,0
8,26,Louis  Rosier (ROS),Maserati,74,+6 laps,0
9,18,Sergio Mantovani (MAN),Maserati,74,+6 laps,0
10,28,Stirling Moss (MOS),Maserati,71,+9 laps,0
11,8,Jorge Daponte (DAP),Maserati,70,+10 laps,0
NC,34,Alberto Ascari (ASC),Ferrari,48,DNF,0
NC,22,Luigi  Villoresi (VIL),Maserati,42,DNF,0
NC,14,Karl Kling (KLI),Mercedes-Benz,36,DNF,0
NC,24,Roberto Mieres (MIE),Maserati,34,DNF,0
NC,20,Luigi Musso (MUS),Maserati,33,DNF,0
NC,6,Robert  Manzon (MAN),Ferrari,16,DNF,0
NC,32,Jose Froilan Gonzalez (GON),Ferrari,16,DNF,0
NC,46,Clemar Bucci (BUC),Gordini,13,DNF,0
NC,44,Jean Behra (BEH),Gordini,2,DNF,0
