Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">02 Jan 1967</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">07 May 1967</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">04 Jun 1967</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">18 Jun 1967</span>"
Bugatti Au Mans,France,France,"<span class=""full-date"">02 Jul 1967</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">15 Jul 1967</span>"
Nürburgring,Germany,Germany,"<span class=""full-date"">06 Aug 1967</span>"
Mosport International Raceway,Canada,Canada,"<span class=""full-date"">27 Aug 1967</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">10 Sep 1967</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">01 Oct 1967</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">22 Oct 1967</span>"
