Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">14 Mar 1993</span>"
Autódromo José Carlos Pace,Brazil,Brazil,"<span class=""full-date"">28 Mar 1993</span>"
Donington Park,Great Britain,Europe,"<span class=""full-date"">11 Apr 1993</span>"
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,"<span class=""full-date"">25 Apr 1993</span>"
Circuit de Catalunya,Spain,Spain,"<span class=""full-date"">09 May 1993</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">23 May 1993</span>"
Circuit Gilles-Villeneuve,Canada,Canada,"<span class=""full-date"">13 Jun 1993</span>"
Circuit de Nevers Magny-Cours,France,France,"<span class=""full-date"">04 Jul 1993</span>"
Silverstone Circuit,Great Britain,Great Britain,"<span class=""full-date"">11 Jul 1993</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">25 Jul 1993</span>"
Hungaroring,Hungary,Hungary,"<span class=""full-date"">15 Aug 1993</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">29 Aug 1993</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">12 Sep 1993</span>"
Autódromo do Estoril,Portugal,Portugal,"<span class=""full-date"">26 Sep 1993</span>"
Suzuka International Racing Course,Japan,Japan,"<span class=""full-date"">24 Oct 1993</span>"
Adelaide Street Circuit,Australia,Australia,"<span class=""full-date"">07 Nov 1993</span>"
