Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,"<span class=""full-date"">07 Mar 1970</span>"
Circuito Permanente del Jarama,Spain,Spain,"<span class=""full-date"">19 Apr 1970</span>"
Circuit de Monaco,Monaco,Monaco,"<span class=""full-date"">10 May 1970</span>"
Circuit de Spa-Francorchamps,Belgium,Belgium,"<span class=""full-date"">07 Jun 1970</span>"
Circuit Park Zandvoort,Netherlands,Netherlands,"<span class=""full-date"">21 Jun 1970</span>"
Charade Circuit,France,France,"<span class=""full-date"">05 Jul 1970</span>"
Brands Hatch Circuit,Great Britain,Great Britain,"<span class=""full-date"">18 Jul 1970</span>"
Hockenheimring,Germany,Germany,"<span class=""full-date"">02 Aug 1970</span>"
Österreichring,Austria,Austria,"<span class=""full-date"">16 Aug 1970</span>"
Autodromo Nazionale Monza,Italy,Italy,"<span class=""full-date"">06 Sep 1970</span>"
Mont-Tremblant,Canada,Canada,"<span class=""full-date"">20 Sep 1970</span>"
Watkins Glen International,United States,United States ,"<span class=""full-date"">04 Oct 1970</span>"
Autódromo Hermanos Rodríguez,Mexico,Mexico,"<span class=""full-date"">25 Oct 1970</span>"
