Track,Region,Country/Race,Date
Autódromo Juan y Oscar Gálvez,Argentina,Argentina,09 Jan 1977
Autódromo de Interlagos,Brazil,Brazil,23 Jan 1977
Kyalami Grand Prix Circuit,South Africa,South Africa,05 Mar 1977
Long Beach Street Circuit,United States,USA West ,03 Apr 1977
Circuito Permanente del Jarama,Spain,Spain,08 May 1977
Circuit de Monaco,Monaco,Monaco,22 May 1977
Circuit Zolder,Belgium,Belgium,05 Jun 1977
Scandinavian Raceway,Sweden,Sweden,19 Jun 1977
Circuit Dijon-Prenois,France,France,03 Jul 1977
Silverstone Circuit,Great Britain,Great Britain,16 Jul 1977
Hockenheimring,Germany,Germany,31 Jul 1977
Österreichring,Austria,Austria,14 Aug 1977
Circuit Park Zandvoort,Netherlands,Netherlands,28 Aug 1977
Autodromo Nazionale Monza,Italy,Italy,11 Sep 1977
Watkins Glen International,United States,USA East ,02 Oct 1977
Mosport International Raceway,Canada,Canada,09 Oct 1977
Fuji Speedway,Japan,Japan,23 Oct 1977
