Track,Region,Country/Race,Date
Melbourne Grand Prix Circuit,Australia,Australia,07 Mar 1999
Autódromo José Carlos Pace,Brazil,Brazil,11 Apr 1999
Autodromo Enzo e Dino Ferrari,San Marino,San Marino,02 May 1999
Circuit de Monaco,Monaco,Monaco,16 May 1999
Circuit de Catalunya,Spain,Spain,30 May 1999
Circuit Gilles-Villeneuve,Canada,Canada,13 Jun 1999
Circuit de Nevers Magny-Cours,France,France,27 Jun 1999
Silverstone Circuit,Great Britain,Great Britain,11 Jul 1999
A1-Ring,Austria,Austria,25 Jul 1999
Hockenheimring,Germany,Germany,01 Aug 1999
Hungaroring,Hungary,Hungary,15 Aug 1999
Circuit de Spa-Francorchamps,Belgium,Belgium,29 Aug 1999
Autodromo Nazionale Monza,Italy,Italy,12 Sep 1999
Nürburgring,Germany,Europe,26 Sep 1999
Sepang International Circuit,Malaysia,Malaysia,17 Oct 1999
Suzuka International Racing Course,Japan,Japan,31 Oct 1999
