Track,Region,Country/Race,Date
Kyalami Grand Prix Circuit,South Africa,South Africa,06 Mar 1971
Montjuïc Circuit,Spain,Spain,18 Apr 1971
Circuit de Monaco,Monaco,Monaco,23 May 1971
Circuit Park Zandvoort,Netherlands,Netherlands,20 Jun 1971
Circuit Paul Ricard,France,France,04 Jul 1971
Silverstone Circuit,Great Britain,Great Britain,17 Jul 1971
Nürburgring,Germany,Germany,01 Aug 1971
Österreichring,Austria,Austria,15 Aug 1971
Autodromo Nazionale Monza,Italy,Italy,05 Sep 1971
Mosport International Raceway,Canada,Canada,19 Sep 1971
Watkins Glen International,United States,United States ,03 Oct 1971
