Track,Region,Country/Race,Date
Circuit de Monaco,Monaco,Monaco,26 May 1963
Circuit de Spa-Francorchamps,Belgium,Belgium,09 Jun 1963
Circuit Park Zandvoort,Netherlands,Netherlands,23 Jun 1963
Circuit de Reims-Gueux,France,France,30 Jun 1963
Silverstone Circuit,Great Britain,Great Britain,20 Jul 1963
Nürburgring,Germany,Germany,04 Aug 1963
Autodromo Nazionale Monza,Italy,Italy,08 Sep 1963
Watkins Glen International,United States,United States ,06 Oct 1963
Autódromo Hermanos Rodríguez,Mexico,Mexico,27 Oct 1963
Prince George Circuit,South Africa,South Africa,28 Dec 1963
