Track,Region,Country/Race,Date
Autódromo Juan y Oscar Gálvez,Argentina,Argentina,13 Jan 1974
Autódromo de Interlagos,Brazil,Brazil,27 Jan 1974
Kyalami Grand Prix Circuit,South Africa,South Africa,30 Mar 1974
Circuito Permanente del Jarama,Spain,Spain,28 Apr 1974
Complexe Européen de Nivelles-Baulers,Belgium,Belgium,12 May 1974
Circuit de Monaco,Monaco,Monaco,26 May 1974
Scandinavian Raceway,Sweden,Sweden,09 Jun 1974
Circuit Park Zandvoort,Netherlands,Netherlands,23 Jun 1974
Circuit Dijon-Prenois,France,France,07 Jul 1974
Brands Hatch Circuit,Great Britain,Great Britain,20 Jul 1974
Nürburgring,Germany,Germany,04 Aug 1974
Österreichring,Austria,Austria,18 Aug 1974
Autodromo Nazionale Monza,Italy,Italy,08 Sep 1974
Mosport International Raceway,Canada,Canada,22 Sep 1974
Watkins Glen International,United States,United States ,06 Oct 1974
